TimeLeft,StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,TimeRight,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
,,,,,,,,,,,,,,,,,,,,,,,12.54647424,8.863912,0.258965389,1,2,3,4,0,986,0.120787305,931,0.118339732,941,0.065777934,949,0.043825677,2000,0,0.00244817,1.66E-04,0.007274422,0
13.16441387,103.5606932,0.823722503,4,3,5,2,1,978,0.165149899,922,0.284506659,991,0.067671041,970,0.417248519,908,0.156845756,0.171917157,12.71241628,12.88041668,0.048835523,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,13.69691493,97.3713725,0.734858345,5,3,4,2,1,985,0.065804784,922,0.367510353,941,0.18341754,947,0.383668873,909,0.202584071,0.149750766,0.889496083,0.166473304,1.216091137
14.18301942,91.502548,0.636736841,3,5,4,2,1,963,0.148805175,937,0.018430315,969,0.11665274,990,0.248480028,902,0.06696259,0.234215761,1.433883052,6.15E-04,1.164908765,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,14.56404112,91.502548,0.468741727,5,3,4,2,1,962,6.13E-07,931,0.216636428,931,0.199286978,941,0.18090407,921,0.087959778,0.087816361,1.084339241,0.017350106,1.117427025
14.9987297,80.6261895,0.419674188,3,4,5,2,1,946,0.198576428,932,0.099787583,956,0.132906113,940,0.117728675,915,0.052012608,0.066208294,0.899614743,4.61E-04,0.015284855,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,15.34762665,72.51654017,0.333470889,5,3,4,2,1,988,0.150378121,933,0.202102296,934,0.168530039,924,0.199239528,907,0.032552142,0.03239018,0.878955806,0.033573043,0.933672213
15.84696277,69.47329667,0.415968428,3,4,5,2,1,951,0.167303146,940,0.118171657,963,0.064205386,943,0.131521388,900,0.098517833,0.050365868,0.916722365,5.39E-04,0.018988271,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,16.19837674,75.04383633,0.317117748,0,2,4,3,1,2000,0.150378121,931,0.151324604,932,0.134421868,930,0.131588343,909,0.014709654,0.031828584,3.19E-04,0.883525,0.933672213
16.29731786,63.875349,0.032809194,0,0,0,0,1,2000,0.167303146,2000,0.118171657,2000,0.064205386,2000,0.131521388,891,0.014662068,0.050365868,0.916722365,5.39E-04,0.018988271,,,,,,,,,,,,,,,,,,,,,,,
16.63172326,74.76322283,0.301886432,2,3,4,1,0,952,0.200265896,946,0.09874704,956,0.098362833,965,0.133162975,2000,0.014662068,0.015286845,0.034214415,3.85E-04,0.018988271,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,17.01591958,61.386634,0.317725835,5,3,4,2,1,1007,1.49E-07,933,0.129774922,929,0.115203622,933,0.13591789,908,0.030741928,0.046745306,0.852116003,4.14E-04,0.852496183
